Southampton,509025,-14042,84,271173
Savannah,320281,-811784,109,276295
Posadas,-273667,-558969,218,275988
Gatineau,454833,-756500,17,276245
Windsor,422833,-830000,11,276165
Mbandaka,0.0486,182603,150,274996
Myrtle Beach,337096,-788843,15,275579
Malmo,555833,130333,184,269349
Kunsan,359786,1267114,25,275155
Qarshi,388667,658000,97,274891
Kafr ad Dawwar,311339,301297,199,262748
Chula Vista,326281,-1170145,161,274492
Maradi,135000,71000,152,267249
Ratlam,233167,750667,156,273892
Yeosu,347607,1276622,175,273761
Crato,-74639,-630400,113,273883
Tsu,347186,1365056,174,273267
Eugene,440563,-1231173,181,273439
Bijiao,229311,1132018,42,270310
Palmas,-102128,-483603,208,272726
Craiova,443333,238167,119,269506
Minato,356581,1397514,177,258105
Sorong,-0.8667,1312500,44,272349
Majene,-35336,1189660,135,272377
Thai Binh,204461,1063422,98,268167
Binjai,36000,984853,203,269053
Fuchu,356689,1394778,177,263093
Gabela,-108500,143667,93,271843
Oral,512225,513725,60,271900
Dayr az Zawr,353333,401500,101,271800
Brahmanbaria,239667,911000,137,268279
Sarta,365504,531000,2,271467
Plymouth,503714,-41422,6,267918
Santo Domingo de los Colorados,-0.2542,-791719,128,270875
Novorossiysk,447167,377667,2,270774
Santa Ana,139833,-895333,89,270413
Gombe,102904,111700,3,270366
Gijon,435333,-57000,9,268896
Espoo,602100,246600,11,269802
Drug,211900,812800,57,268806
Mito,363667,1404667,13,268750
Bamenda,59333,101667,75,269530
Floridablanca,70697,-730978,174,267170
Handwara,344000,742800,64,269311
Talisay,102500,1238333,48,263048
Canton,408075,-813677,163,269418
Yoshkar-Ola,566328,478958,172,266675
Nalchik,434833,436167,209,265162
Aswan,240889,328997,17,267913
Ichihara,354981,1401156,171,268038
Zhytomyr,502544,286578,194,264452
Imphal,248200,939500,55,264986
Chernivtsi,482908,259344,218,266550
Heroica Nogales,313186,-1109458,170,261137
Sumare,-228219,-472669,169,265955
Lubbock,335659,-1018878,145,267648
Yanbu`,240943,380493,216,267590
Sumy,509068,347992,140,265758
Tshikapa,-64167,208000,18,267462
Anantapur,146833,776000,47,267161
Westminster,514947,-0.1353,61,255324
Reading,403400,-759267,213,267155
Winter Haven,280118,-817017,28,267069
Myeik,124394,986003,169,266720
Maraba,-53689,-491178,67,266932
Salem,449231,-1230246,56,266804
Yao,346269,1356008,16,264913
Barueri,-235111,-468764,18,262275
Djelfa,346667,32500,70,265833
Suncheon,349506,1274875,216,265390
Jalalabad,344303,704528,208,263312
St. Petersburg,277931,-826652,194,265351
Engels,514667,461167,196,264990
Malolos,148433,1208114,195,261189
Wenling,283797,1213718,65,263700
Oruro,-179667,-671167,108,264683
Nogales,311833,-1110000,217,264782
Dezful,323878,484033,43,264709
Sao Jose dos Pinhais,-255350,-492058,120,264210
Lafayette,302084,-920323,200,264357
Kyongju,358500,1292167,216,264091
Nagaoka,374333,1388333,151,263955
Dumai,16667,1014500,1,264084
Taluqan,367167,695167,178,263800
Gent,510536,37253,144,262219
Damanhur,310500,304667,171,244043
Nawabshah,262442,684100,157,263102
Volta Redonda,-225231,-441042,131,262970
Annaba,369000,77667,112,257359
Laredo,275629,-994875,28,262491
Kakogawacho-honmachi,347569,1348414,201,260595
Wollongong,-344331,1508831,15,261896
Bordeaux,448400,-0.5800,71,257068
Nonthaburi,138667,1005167,194,255671
Jersey City,407161,-740682,1,262075
Marilao,147581,1209481,25,254453
Venice,454397,123319,57,261321
Quang Ngai,151206,1087922,166,260252
Concord,353933,-806366,184,261801
Olongapo,148333,1202833,69,260317
Ciudad Benito Juarez,256500,-1000833,203,260683
Gelsenkirchen,515167,71000,86,259105
Hiratsuka,353231,1393422,27,257662
Columbus,325100,-848771,26,261445
Monchengladbach,512000,64333,190,259665
Chandler,332826,-1118516,24,261165
Fukui,360641,1362196,33,260263
Soka,358256,1398056,194,251390
Kunduz,367280,688725,212,259809
Kingston upon Hull,537444,-0.3325,50,260200
Mossoro,-51878,-373439,70,259815
Wutong,306326,1205474,63,257800
Misratah,323778,150901,208,259056
Derby,529217,-14769,144,255394
Verona,454386,109928,191,257275
Etawah,267855,790150,201,257448
Huayin,345664,1100866,129,258113
McKinney,332015,-966669,146,258277
Scottsdale,336872,-1118651,180,258069
Killeen,310754,-977296,91,258009
Bergen,603925,53233,161,257087
Tallahassee,304551,-842526,203,257601
Horlivka,483336,380925,195,256714
Antsirabe,-198667,470333,149,257163
Ondo,70904,48400,218,257005
Ap Da Loi,119304,1084200,206,256019
Foz do Iguacu,-255400,-545875,213,256088
Bunkyo-ku,357167,1397500,99,235981
Peoria,407520,-896153,84,256286
Gravatai,-299433,-509939,125,255660
Chiayi,234800,1204497,218,251938
Kediri,-78111,1120047,179,252000
Damaturu,117803,119786,42,255895
Tokushima,340667,1345500,80,254510
Arua,30300,309100,18,250000
Turmero,102283,-674753,48,254880
Wilmington,342100,-778866,117,255616
Raichur,162000,773667,159,255240
Kuala Terengganu,53303,1031408,68,255109
Daloa,68900,-64500,68,255168
San Pedro Carcha,154768,-903120,94,255006
Mocamedes,-151953,121508,57,255000
La Paz,241422,-1103108,23,250141
Montgomery,323473,-862666,29,254634
Wolverhampton,525833,-21333,94,250970
Gilbert,333101,-1117463,178,254114
Rishon LeZiyyon,319711,347894,98,249860
Vitoria-Gasteiz,428500,-26833,96,253093
Kutahya,394242,299833,214,253335
Bharatpur,272172,774900,211,252342
Shinozaki,339500,1309333,66,252844
Goma,-16794,292336,166,249862
Tacloban,112444,1250039,37,251881
Rach Gia,100125,1050808,71,250660
Kanggye,409667,1266000,136,251971
Taganrog,472333,389000,10,250287
Varzea Grande,-156500,-561400,194,249752
El Fasher,136300,253500,76,252609
Las Condes,-334167,-705833,113,249893
Glendale,335791,-1122311,101,252381
Santiago del Estero,-277844,-642669,94,252192
Hakodate,417686,1407289,13,251942
Begusarai,254200,861300,82,252008
North Las Vegas,362880,-1150901,32,251974
A Coruna,433667,-83833,23,245468
Sonipat,289958,770114,83,250521
Stoke-on-Trent,530000,-21833,24,249008
Los Teques,103411,-670406,44,251200
Jinshi,296334,1118746,121,251064
Chofugaoka,356506,1395408,162,240359
Iwo,76300,41800,197,250443
Higuey,186181,-687111,193,251243
Juazeiro do Norte,-72128,-393150,15,249939
Bata,18650,97700,153,250770
Al Minya,280833,307500,45,236043
Babol,365500,526833,108,250217
Komsomol'sk-na-Amure,505500,1370000,116,249810
Aachen,507762,60838,87,248960
Rivne,506197,262514,18,246574
Galati,454233,280425,44,249432
Al Bayda',327628,217550,53,250000
Kurmuk,105563,342848,16,250000
Shibuya-ku,356583,1397014,81,235193
Thu Dau Mot,110042,1066583,27,244277
Braunschweig,522692,105211,195,248561
Manzhouli,495881,1174525,33,249472
Gdynia,545189,185319,24,247672
Palangkaraya,-22100,1139200,190,249434
Hafr al Batin,284337,459601,77,249194
Chigasaki,353339,1394047,13,242347
Sahiwal,306706,731064,117,247706
Kiel,543233,101394,3,246601
Shrirampur,227500,883400,210,181842
Portsmouth,508058,-10872,219,248440
Sibu,23000,1118167,185,247995
Yato,354693,1394616,53,239146
Parana,-317444,-605175,40,247863
Santa Clara,224067,-799531,159,247436
Yamagata,382500,1403333,187,247234
Imperatriz,-55258,-474758,137,247505
Oruro,-179799,-671300,82,246501
Merlo,-346653,-587275,116,244168
Tsukuba-kenkyugakuen-toshi,360333,1400667,181,246647
Barnsley,535547,-14791,30,245199
Syktyvkar,616667,508167,7,245313
Khimki,558892,374450,1,244668
Biratnagar,264833,872833,216,242548
Saskatoon,521333,-1066833,100,246376
Abertawe,516167,-39500,146,245508
Jessore,231704,892000,177,243987
Beichengqu,404348,1131565,147,245608
Tuy Hoa,130869,1093086,204,242840
Hapur,287437,777628,207,242920
Chesapeake,366778,-763024,177,244835
Fuji,351614,1386764,175,243739
Chemnitz,508333,129167,117,243487
Mokpo,347936,1263886,147,239524
Avcilar,409792,287214,35,233749
Tanga,-50667,391000,203,243580
Santa Maria,-296839,-538069,201,243611
Sabzevar,362167,576667,192,243700
Ramgundam,188000,794500,38,242979
Bahir Dar,115850,373900,104,243300
Porto,411495,-86108,156,237591
Baruta,104335,-668754,204,240755
Sapele,58261,56536,110,242652
Sasebo,331800,1297156,124,242664
Myitkyina,253867,973936,147,243031
Barnstable,416722,-703599,97,242847
Haeju,380333,1257167,14,241599
Petah Tiqwa,320833,348833,34,236169
Norfolk,368945,-762590,44,242742
Gonzalez Catan,-347708,-586464,155,238067
Diaobingshancun,424391,1235426,56,241431
Tarapoto,-64833,-763667,167,240453
Zhangping,252938,1174148,146,242000
Sao Carlos,-220178,-478908,31,241389
Aarhus,561572,102107,145,237551
Fremont,375265,-1219852,111,241110
Ipatinga,-194678,-425369,94,239468
Anju,396167,1256667,89,240117
Shanhu,295908,1208176,169,240400
Narayanganj,236167,905000,14,223622
Monclova,269103,-1014222,75,237169
Kennewick,461978,-1191732,174,240735
Atushi,397114,761753,133,240368
Chimoio,-191167,334500,212,238976
Limassol,346750,330443,50,235056
Novo Hamburgo,-296778,-511308,155,238940
Garland,329100,-966305,53,239928
Irving,328584,-969702,38,239798
Lille,506278,30583,123,233098
Arakawa,357333,1397833,88,217891
Longueuil,455333,-735167,2,239700
Halle,514828,119697,192,237865
Kosice,487167,212500,94,238593
Viamao,-300808,-510228,1,239384
Matsumoto,362381,1379719,70,239115
Banda Aceh,55500,953175,100,235305
Shenmu,388270,1104990,129,237846
Springs,-262547,284428,38,236083
Taiping,48500,1007333,45,237095
Zinder,138000,89833,93,235605
As Sib,236802,581825,89,237816
P'yong-dong,392500,1258500,131,236583
Ivano-Frankivsk,489228,247106,148,236602
Lishui,284500,1199167,136,238400
Quilmes,-347167,-582667,186,230810
Wuyishan,277562,1180267,84,238000
Amol,364669,523569,82,237528
Mirpur Khas,255269,690111,102,236961
Pathein,167667,947333,82,237089
Nizhnekamsk,556333,518167,114,237250
Visalia,363276,-1193269,16,237386
Al Jubayl,270046,496460,60,237274
Neya,347661,1356281,113,227997
Chishui,285902,1056946,86,237052
Centurion,-258603,281894,154,236580
Uluberiya,224700,881100,149,235345
Atlantic City,393797,-744527,215,237054
Pakdasht,354817,516803,69,236319
Shakhty,477000,402333,211,235492
Magdeburg,521317,116392,87,235775
Ibb,139759,441709,13,234837
Abha,182167,425000,204,236157
Garoua,93000,134000,124,235996
Bole,448980,820726,22,235585
Ganda,-130167,146333,46,235486
Najafabad,326342,513667,158,235281
Bayamo,203817,-766428,55,235107
Puducherry,119300,798300,179,227411
Porbandar,216425,696047,30,234684
Kamianske,485076,346132,68,235066
Borujerd,338972,487514,124,234997
Paradise,360807,-1151369,138,235087
Singaraja,-81167,1150833,87,234468
Elche,382669,-0.6983,154,234205
Macae,-223708,-417869,171,234628
Miri,44028,1139933,190,234541
Machala,-32667,-799667,146,231260
Granada,371781,-36008,100,231775
Bo,79564,-117400,29,233684
Messina,381936,155542,183,234293
Eindhoven,514344,54842,187,231642
Nashua,427491,-714910,22,233917
San Cristobal,184167,-701333,17,232769
Arapiraca,-97500,-366500,93,233047
Okara,308100,734597,174,232386
Badalona,414333,22333,207,223006
Arlington,388786,-771011,190,233464
Saidpur,258004,890000,32,232209
Hialeah,258696,-803046,104,233339
York,399651,-767315,165,233184
Saga,332667,1303000,10,232359
Burnaby,492667,-1229667,216,232755
Meycauayan,147333,1209500,198,225673
Rancagua,-341654,-707398,34,231370
Freiburg im Breisgau,479950,78500,108,230940
Kasukabe,359753,1397525,12,228975
Dzerzhinsk,562333,434500,203,231797
Marilia,-222139,-499458,36,232006
Bratsk,561520,1016330,87,231602
Barishal,227000,903667,193,230000
Jiayuguan,398112,982862,193,231853
Eloy Alfaro,-21733,-798311,95,230839
Indaiatuba,-230903,-472181,67,231033
Envigado,61719,-755803,63,228848
Guadalupe,227528,-1025078,32,215000
Ageoshimo,359775,1395933,164,226616
Qarchak,354394,515689,50,231075
Toluca,192925,-996569,215,223876
Ormoc,110167,1246167,23,230998
Neuquen,-389573,-680455,200,231198
Banfield,-347500,-583833,145,223898
Americana,-227389,-473308,5,229322
Fresnillo,231750,-1028675,19,230865
Singkawang,0.9000,1089833,133,230376
Orsk,512290,584681,45,230414
Vizianagaram,181167,834167,70,228720
North Hempstead,407912,-736688,25,230531
Evansville,379881,-875341,141,230427
Marka,17156,447703,178,230100
Cotia,-236039,-469189,38,229548
Pali,257725,733233,46,229956
Noginsk,644833,912333,69,229731
Kropyvnytskyi,485103,322667,138,227413
Taito,357126,1397800,166,210528
Rondonopolis,-164708,-546358,62,228857
Coban,154833,-903667,69,228664
Guantanamo,201383,-752061,215,228436
Krefeld,513333,65667,192,226844
Huixquilucan,193611,-993508,99,224042
Kolpino,597300,306500,201,225801
Sidon,335606,353758,52,200000
Mage,-226528,-430408,208,227322
Apapa,64489,33589,168,217362
Nadiad,227000,728700,116,225132
Avondale,333858,-1123236,95,227289
Brownsville,259980,-974565,197,227239
Dasoguz,418167,599831,55,227184
Probolinggo,-77500,1132167,50,223159
Jacarei,-233050,-459658,175,226539
Quetzaltenango,148333,-915167,102,225000
Araraquara,-217939,-481758,203,226508
Angarsk,525667,1039167,214,226374
Nagercoil,81700,774300,7,224329
Sousse,358333,106333,139,221530
Nyanza,-23496,297400,13,225209
Takarazuka,348114,1353406,13,224055
Campeche,198500,-905306,118,220389
Atsugicho,354333,1393667,162,223815
Tarrasa,415611,20081,174,223011
Bac Lieu,92833,1057167,29,225000
Itapevi,-235489,-469342,133,223404
Toamasina,-181492,494023,172,225116
Karnal,296804,769700,18,225049
Padangsidempuan,13667,992667,37,225544
Varamin,352714,516511,169,225628
Mubi,102604,132606,171,225705
Korolev,559167,378167,79,221797
Hunchun,428679,1303585,157,225454
Tampere,614981,237600,194,225118
Sakarya,407833,304000,99,224962
Blagoveshchensk,502578,1275364,111,224419
Velikiy Novgorod,585210,312758,10,222594
Longjin,228711,1130684,198,221881
Ashdod,317978,346503,85,220174
Czestochowa,508096,191222,103,223322
Puri,198000,858167,184,201026
Carlos Manuel de Cespedes,215767,-782775,86,224488
Chapeco,-270958,-526178,36,224013
Sandton,-261070,280517,81,222415
Tanjore,108000,791500,143,222943
Staryy Oskol,512981,378350,211,223360
Secunderabad,174500,785000,120,213698
Ji'an Shi,411231,1261815,144,222938
Bursa,401833,290667,199,211644
Jose C. Paz,-345167,-587667,81,216637
Rufisque,147167,-172667,105,221066
Presidente Prudente,-221258,-513889,122,222192
Barra do Dande,-84728,133731,122,222528
Hobart,-428806,1473250,44,222356
Swindon,515600,-17800,91,222193
Ota,362917,1393758,61,221123
Ternopil,495667,256000,35,218653
Formosa,-261847,-581758,80,222226
Sambhal,285800,785500,60,220813
Gueckedou,85667,-101333,28,221715
Rennes,481147,-16794,16,217728
Polokwane,-239000,294500,42,220045
Sabadell,415483,21075,28,216204
Neyshabur,362200,588200,205,221700
Radom,514036,211567,192,219703
Lutsk,507478,253244,135,216505
Hachinohe,405122,1414883,99,220612
Gulfport,304271,-890703,134,220987
San Felipe,103353,-687458,218,220786
Saveh,350211,503564,100,220762
Nishitokyo,357258,1395386,98,207098
Santo Tomas,140833,1211833,141,218500
La Vega,192242,-705283,75,220279
Appleton,442779,-883891,33,220570
Khomeyni Shahr,327000,515211,1,218737
Damietta,314167,318214,165,206664
Juazeiro,-94139,-405028,216,220253
Kremenchuk,490775,334239,29,220174
Itabuna,-147858,-392800,167,219680
Al Khubar,263000,502167,60,219679
Cordoba,188942,-969347,201,218153
Shiliguri,267200,884200,131,218718
Zakhu,371436,426819,218,219006
Tulua,40847,-761986,121,219138
Mainz,500000,82667,108,217123
Hortolandia,-228583,-472200,51,215819
Bitung,14472,1251978,118,218520
Naihati,229000,884200,117,217900
Tilburg,515700,50700,192,217259
Manta,-0.9500,-807162,122,217553
Osan,371450,1270694,104,213840
Butembo,0.1251,292990,189,217625
San Miguel,134833,-881833,3,218410
Oviedo,433600,-58450,91,217552
Netanya,323328,348600,141,217244
Concepcion,-368271,-730503,143,217537
Itaborai,-227475,-428558,2,218008
Zamora,199833,-1022833,90,207860
Bremerton,475436,-1227122,47,218400
Alor Setar,61167,1003667,99,217000
Hickory,357425,-813230,45,218323
Luton,518783,-0.4147,143,213052
Tacoma,472431,-1224531,88,217827
Denov,382772,678872,200,217274
Matrah,236167,585667,150,214901
Qostanay,532144,636246,171,217135
Banjarbaru,-34425,1148325,34,216600
Sa Dec,103105,1057397,32,213610
Valencia,79000,1250833,11,216546
Gujiao,379069,1121700,203,216723
Lubeck,538697,106864,149,215846
Cartagena,376000,-0.9819,63,216365
Petropavl,548622,691408,74,216406
Sao Leopoldo,-297600,-511469,130,214087
Marg`ilon,404667,717167,171,215400
Trece Martires City,142833,1208667,61,210503
Gangneung,377556,1288961,12,215677
San Bernardino,341417,-1172946,97,215784
Cua,101667,-668833,156,214823
As Samawah,313167,452833,183,215000
Vantaa,603000,250333,147,214605
College Station,305852,-962960,35,215243
Golmud,364067,949006,123,215214
Kalamazoo,422749,-855882,132,215193
Geneva,462000,61500,30,201818
Regina,504547,-1046067,57,215106
Thousand Oaks,341914,-1188755,14,215029
La Victoria,102278,-673336,209,214492
Shimla,311033,771722,178,206575
Babruysk,531500,292333,80,212200
Northampton,522304,-0.8938,41,212100
Mohammedia,336833,-73833,197,208612
Roanoke,372785,-799580,51,214674
Rui'an,277780,1206526,207,213600
Erfurt,509781,110292,11,213835
Sete Lagoas,-194658,-442469,209,214152
Fontana,340968,-1174599,75,214547
Sikasso,113167,-56667,77,213977
Warnes,-175103,-631647,130,214216
Mostoles,403333,-38667,168,209639
El Tigre,88858,-642611,175,213524
Divinopolis,-201389,-448839,152,213016
Colombo,-252919,-492239,204,212967
Moreno Valley,339244,-1172045,142,213055
Jerez de la Frontera,366817,-61378,196,212801
Sidi Bel Abbes,352000,-0.6333,81,212935
Limbe,40167,92167,155,212474
Kure,342492,1325658,64,212159
Padova,454064,118778,154,210440
Arroyo Naranjo,230436,-823328,70,210053
Colon,93650,-798750,210,204000
Ploiesti,449386,260225,207,209945
Oberhausen,514699,68514,46,209566
Criciuma,-286775,-493697,125,211369
Pskov,578167,283333,204,209840
Bila Tserkva,497956,301167,147,208944
Isesaki,363167,1392000,149,210332
Pamplona,428167,-16500,157,203081
Naga City,136167,1231667,134,209170
Burgas,425030,274702,153,210720
Babylon,406924,-733585,123,211207
Chungju,369706,1279322,140,211005
Maracanau,-38769,-386258,19,209057
Tunja,55403,-733614,178,209263
Pagadian,78333,1234333,216,210452
Legazpi City,131333,1237333,79,209533
Barrancabermeja,70675,-738472,218,210729
San-Pedro,47704,-66400,93,210273
Bukit Mertajam,53631,1004667,60,210000
Puerto Vallarta,206458,-1052222,59,203342
Ijebu-Ode,68204,39200,96,209175
Taisheng,232938,1133530,204,208589
Rostock,540833,121333,104,209061
Cork,519000,-84731,94,208669
Guarenas,104739,-665383,5,208663
Panabo,73000,1256833,118,209230
Dongning,440608,1311187,79,210000
Santa Cruz,284667,-162500,174,208563
Solihull,524130,-17780,148,206674
Burutu,53500,55167,213,209666
Nasim Shahr,355644,511647,7,200393
Moratuwa,67804,798800,24,200000
Pinghu,307005,1210104,46,208500
Ich'on,372792,1274425,12,209003
Milton Keynes,520400,-0.7600,12,207057
Marawi City,80000,1243000,207,207010
Puerto Cabello,104705,-680296,161,209080
Beersheba,312589,347978,99,209000
Huangyan,286500,1212500,88,198713
North Port,270577,-821975,143,209070
Almere,523758,52256,113,207904
