Graz,470708,154386,Austria,289440
Itagui,61726,-756096,Colombia,276744
Karimnagar,184333,791500,India,289821
San Lorenzo,-253431,-575094,Paraguay,287977
Sumida,357000,1398167,Japan,270823
Sekondi,49433,-17040,Ghana,286248
Morioka,396833,1411500,Japan,290553
Setif,361900,54100,Algeria,288461
Trenton,402236,-747641,United States,290716
Atyrau,471167,518833,Kazakhstan,290700
Ipswich,520594,11556,United Kingdom,290000
Kaunas,549000,239333,Lithuania,288466
Adana,370000,353250,Turkey,289919
Hulin,457671,1329646,China,290000
Lincoln,408090,-966788,United States,289490
Bhuj,232504,698100,India,289429
Farg`ona,403864,717864,Uzbekistan,288850
Ichalkaranji,167000,744700,India,287570
Strasbourg,485833,77458,France,284677
Springfield,371943,-932916,United States,288090
Anchorage,611508,-1491091,United States,288000
Punto Fijo,117167,-701833,Venezuela,287558
Sincelejo,92994,-753958,Colombia,286716
Plano,330502,-967487,United States,287677
Ibaraki,348164,1355686,Japan,283835
Irvine,336772,-1177738,United States,287401
Camacari,-126978,-383239,Brazil,286919
San Cristobal,77682,-722322,Venezuela,285872
Bolton,535780,-24290,United Kingdom,285372
San Pablo,140700,1213250,Philippines,285348
Suzano,-235428,-463108,Brazil,285280
Korhogo,94578,-56294,Côte d'Ivoire,286071
Hospet,152667,764000,India,286007
Bhatinda,302133,749519,India,285813
Cascavel,-249558,-534550,Brazil,286205
Ostrava,498356,182925,Czechia,284982
Tacna,-180556,-702483,Peru,286240
Constanta,441733,286383,Romania,283872
Haifa,328000,349833,Israel,281087
Davenport,415563,-906052,United States,285362
Fukushima,377608,1404733,Japan,284282
Barinas,86226,-702075,Venezuela,284289
Coro,113950,-696816,Venezuela,284266
Bago,173433,964981,Myanmar,284179
Fuquan,267039,1075087,China,283904
Tongchuanshi,350800,1090300,China,282258
Sannai,241600,808300,India,283004
Huozhou,365726,1117176,China,282905
Temuco,-387399,-725901,Chile,282415
Sterlitamak,536333,559500,Russia,280233
Rockford,422597,-890641,United States,282762
Tegal,-68667,1091333,Indonesia,275789
Ica,-140667,-757333,Peru,282407
Lucena,139333,1216167,Philippines,278924
Osh,405333,727833,Kyrgyzstan,281900
Newark,407245,-741725,United States,282011
Jining,410300,1130800,China,281716
Chuncheon,378747,1277342,South Korea,281596
Malard,356658,509767,Iran,281027
Pematangsiantar,29600,990600,Indonesia,278055
Long Xuyen,103686,1054234,Vietnam,278658
Petrozavodsk,617833,343500,Russia,278551
South Bend,416767,-862696,United States,280498
Bukhara,397747,644286,Uzbekistan,280187
Shreveport,324656,-937956,United States,280062
Sumbe,-112052,138417,Angola,279968
Viet Tri,213136,1053947,Vietnam,277539
Wiesbaden,500825,82400,Germany,278609
Cherkasy,494444,320597,Ukraine,276360
Sunderland,549060,-13810,United Kingdom,277417
Barasat,227200,884800,India,278435
Kostroma,577667,409333,Russia,277648
Zhuji,297169,1202314,China,278900
Round Lake Beach,423790,-880811,United States,279381
Gyeongsan,358167,1287333,South Korea,278500
Los Alcarrizos,185167,-700167,Dominican Republic,272776
Governador Valadares,-188508,-419489,Brazil,278363
Taboao da Serra,-236019,-467528,Brazil,272177
San Mateo,146969,1211219,Philippines,273306
Katowice,502500,190000,Poland,276499
Shaowu,273417,1174869,China,278000
Sfax,347400,107600,Tunisia,272801
Nizhnevartovsk,609389,765950,Russia,277668
Linxia Chengguanzhen,356000,1032167,China,274466
Dire Dawa,95833,418667,Ethiopia,277000
Khmelnytskyi,494200,270000,Ukraine,274176
Owo,71664,55800,Nigeria,276574
Southampton,509025,-14042,United Kingdom,271173
Savannah,320281,-811784,United States,276295
Posadas,-273667,-558969,Argentina,275988
Gatineau,454833,-756500,Canada,276245
Windsor,422833,-830000,Canada,276165
Mbandaka,0.0486,182603,Congo (Kinshasa),274996
Myrtle Beach,337096,-788843,United States,275579
Malmo,555833,130333,Sweden,269349
Kunsan,359786,1267114,South Korea,275155
Qarshi,388667,658000,Uzbekistan,274891
Kafr ad Dawwar,311339,301297,Egypt,262748
Chula Vista,326281,-1170145,United States,274492
Maradi,135000,71000,Niger,267249
Ratlam,233167,750667,India,273892
Yeosu,347607,1276622,South Korea,273761
Crato,-74639,-630400,Brazil,273883
Tsu,347186,1365056,Japan,273267
Eugene,440563,-1231173,United States,273439
Bijiao,229311,1132018,China,270310
Palmas,-102128,-483603,Brazil,272726
Craiova,443333,238167,Romania,269506
Minato,356581,1397514,Japan,258105
Sorong,-0.8667,1312500,Indonesia,272349
Majene,-35336,1189660,Indonesia,272377
Thai Binh,204461,1063422,Vietnam,268167
Binjai,36000,984853,Indonesia,269053
Fuchu,356689,1394778,Japan,263093
Gabela,-108500,143667,Angola,271843
Oral,512225,513725,Kazakhstan,271900
Dayr az Zawr,353333,401500,Syria,271800
Brahmanbaria,239667,911000,Bangladesh,268279
Sarta,365504,531000,Iran,271467
Plymouth,503714,-41422,United Kingdom,267918
Santo Domingo de los Colorados,-0.2542,-791719,Ecuador,270875
Novorossiysk,447167,377667,Russia,270774
Santa Ana,139833,-895333,El Salvador,270413
Gombe,102904,111700,Nigeria,270366
Gijon,435333,-57000,Spain,268896
Espoo,602100,246600,Finland,269802
Drug,211900,812800,India,268806
Mito,363667,1404667,Japan,268750
Bamenda,59333,101667,Cameroon,269530
Floridablanca,70697,-730978,Colombia,267170
Handwara,344000,742800,India,269311
Talisay,102500,1238333,Philippines,263048
Canton,408075,-813677,United States,269418
Yoshkar-Ola,566328,478958,Russia,266675
Nalchik,434833,436167,Russia,265162
Aswan,240889,328997,Egypt,267913
Ichihara,354981,1401156,Japan,268038
Zhytomyr,502544,286578,Ukraine,264452
Imphal,248200,939500,India,264986
Chernivtsi,482908,259344,Ukraine,266550
Heroica Nogales,313186,-1109458,Mexico,261137
Sumare,-228219,-472669,Brazil,265955
Lubbock,335659,-1018878,United States,267648
Yanbu`,240943,380493,Saudi Arabia,267590
Sumy,509068,347992,Ukraine,265758
Tshikapa,-64167,208000,Congo (Kinshasa),267462
Anantapur,146833,776000,India,267161
Westminster,514947,-0.1353,United Kingdom,255324
Reading,403400,-759267,United States,267155
Winter Haven,280118,-817017,United States,267069
Myeik,124394,986003,Myanmar,266720
Maraba,-53689,-491178,Brazil,266932
Salem,449231,-1230246,United States,266804
Yao,346269,1356008,Japan,264913
Barueri,-235111,-468764,Brazil,262275
Djelfa,346667,32500,Algeria,265833
Suncheon,349506,1274875,South Korea,265390
Jalalabad,344303,704528,Afghanistan,263312
St. Petersburg,277931,-826652,United States,265351
Engels,514667,461167,Russia,264990
Malolos,148433,1208114,Philippines,261189
Wenling,283797,1213718,China,263700
Oruro,-179667,-671167,Bolivia,264683
Nogales,311833,-1110000,Mexico,264782
Dezful,323878,484033,Iran,264709
Sao Jose dos Pinhais,-255350,-492058,Brazil,264210
Lafayette,302084,-920323,United States,264357
Kyongju,358500,1292167,South Korea,264091
Nagaoka,374333,1388333,Japan,263955
Dumai,16667,1014500,Indonesia,264084
Taluqan,367167,695167,Afghanistan,263800
Gent,510536,37253,Belgium,262219
Damanhur,310500,304667,Egypt,244043
Nawabshah,262442,684100,Pakistan,263102
Volta Redonda,-225231,-441042,Brazil,262970
Annaba,369000,77667,Algeria,257359
Laredo,275629,-994875,United States,262491
Kakogawacho-honmachi,347569,1348414,Japan,260595
Wollongong,-344331,1508831,Australia,261896
Bordeaux,448400,-0.5800,France,257068
Nonthaburi,138667,1005167,Thailand,255671
Jersey City,407161,-740682,United States,262075
Marilao,147581,1209481,Philippines,254453
Venice,454397,123319,Italy,261321
Quang Ngai,151206,1087922,Vietnam,260252
Concord,353933,-806366,United States,261801
Olongapo,148333,1202833,Philippines,260317
Ciudad Benito Juarez,256500,-1000833,Mexico,260683
Gelsenkirchen,515167,71000,Germany,259105
Hiratsuka,353231,1393422,Japan,257662
Columbus,325100,-848771,United States,261445
Monchengladbach,512000,64333,Germany,259665
Chandler,332826,-1118516,United States,261165
Fukui,360641,1362196,Japan,260263
Soka,358256,1398056,Japan,251390
Kunduz,367280,688725,Afghanistan,259809
Kingston upon Hull,537444,-0.3325,United Kingdom,260200
Mossoro,-51878,-373439,Brazil,259815
Wutong,306326,1205474,China,257800
Misratah,323778,150901,Libya,259056
Derby,529217,-14769,United Kingdom,255394
Verona,454386,109928,Italy,257275
Etawah,267855,790150,India,257448
Huayin,345664,1100866,China,258113
McKinney,332015,-966669,United States,258277
Scottsdale,336872,-1118651,United States,258069
Killeen,310754,-977296,United States,258009
Bergen,603925,53233,Norway,257087
Tallahassee,304551,-842526,United States,257601
Horlivka,483336,380925,Ukraine,256714
Antsirabe,-198667,470333,Madagascar,257163
Ondo,70904,48400,Nigeria,257005
Ap Da Loi,119304,1084200,Vietnam,256019
Foz do Iguacu,-255400,-545875,Brazil,256088
Bunkyo-ku,357167,1397500,Japan,235981
Peoria,407520,-896153,United States,256286
Gravatai,-299433,-509939,Brazil,255660
Chiayi,234800,1204497,Taiwan,251938
Kediri,-78111,1120047,Indonesia,252000
Damaturu,117803,119786,Nigeria,255895
Tokushima,340667,1345500,Japan,254510
Arua,30300,309100,Uganda,250000
Turmero,102283,-674753,Venezuela,254880
Wilmington,342100,-778866,United States,255616
Raichur,162000,773667,India,255240
Kuala Terengganu,53303,1031408,Malaysia,255109
Daloa,68900,-64500,Côte d'Ivoire,255168
San Pedro Carcha,154768,-903120,Guatemala,255006
Mocamedes,-151953,121508,Angola,255000
La Paz,241422,-1103108,Mexico,250141
Montgomery,323473,-862666,United States,254634
Wolverhampton,525833,-21333,United Kingdom,250970
Gilbert,333101,-1117463,United States,254114
Rishon LeZiyyon,319711,347894,Israel,249860
Vitoria-Gasteiz,428500,-26833,Spain,253093
Kutahya,394242,299833,Turkey,253335
Bharatpur,272172,774900,India,252342
Shinozaki,339500,1309333,Japan,252844
Goma,-16794,292336,Congo (Kinshasa),249862
Tacloban,112444,1250039,Philippines,251881
Rach Gia,100125,1050808,Vietnam,250660
Kanggye,409667,1266000,North Korea,251971
Taganrog,472333,389000,Russia,250287
Varzea Grande,-156500,-561400,Brazil,249752
El Fasher,136300,253500,Sudan,252609
Las Condes,-334167,-705833,Chile,249893
Glendale,335791,-1122311,United States,252381
Santiago del Estero,-277844,-642669,Argentina,252192
Hakodate,417686,1407289,Japan,251942
Begusarai,254200,861300,India,252008
North Las Vegas,362880,-1150901,United States,251974
A Coruna,433667,-83833,Spain,245468
Sonipat,289958,770114,India,250521
Stoke-on-Trent,530000,-21833,United Kingdom,249008
Los Teques,103411,-670406,Venezuela,251200
Jinshi,296334,1118746,China,251064
Chofugaoka,356506,1395408,Japan,240359
Iwo,76300,41800,Nigeria,250443
Higuey,186181,-687111,Dominican Republic,251243
Juazeiro do Norte,-72128,-393150,Brazil,249939
Bata,18650,97700,Equatorial Guinea,250770
Al Minya,280833,307500,Egypt,236043
Babol,365500,526833,Iran,250217
Komsomol'sk-na-Amure,505500,1370000,Russia,249810
Aachen,507762,60838,Germany,248960
Rivne,506197,262514,Ukraine,246574
Galati,454233,280425,Romania,249432
Al Bayda',327628,217550,Libya,250000
Kurmuk,105563,342848,Sudan,250000
Shibuya-ku,356583,1397014,Japan,235193
Thu Dau Mot,110042,1066583,Vietnam,244277
Braunschweig,522692,105211,Germany,248561
Manzhouli,495881,1174525,China,249472
Gdynia,545189,185319,Poland,247672
Palangkaraya,-22100,1139200,Indonesia,249434
Hafr al Batin,284337,459601,Saudi Arabia,249194
Chigasaki,353339,1394047,Japan,242347
Sahiwal,306706,731064,Pakistan,247706
Kiel,543233,101394,Germany,246601
Shrirampur,227500,883400,India,181842
Portsmouth,508058,-10872,United Kingdom,248440
Sibu,23000,1118167,Malaysia,247995
Yato,354693,1394616,Japan,239146
Parana,-317444,-605175,Argentina,247863
Santa Clara,224067,-799531,Cuba,247436
Yamagata,382500,1403333,Japan,247234
Imperatriz,-55258,-474758,Brazil,247505
Oruro,-179799,-671300,Bolivia,246501
Merlo,-346653,-587275,Argentina,244168
Tsukuba-kenkyugakuen-toshi,360333,1400667,Japan,246647
Barnsley,535547,-14791,United Kingdom,245199
Syktyvkar,616667,508167,Russia,245313
Khimki,558892,374450,Russia,244668
Biratnagar,264833,872833,Nepal,242548
Saskatoon,521333,-1066833,Canada,246376
Abertawe,516167,-39500,United Kingdom,245508
Jessore,231704,892000,Bangladesh,243987
Beichengqu,404348,1131565,China,245608
Tuy Hoa,130869,1093086,Vietnam,242840
Hapur,287437,777628,India,242920
Chesapeake,366778,-763024,United States,244835
Fuji,351614,1386764,Japan,243739
Chemnitz,508333,129167,Germany,243487
Mokpo,347936,1263886,South Korea,239524
Avcilar,409792,287214,Turkey,233749
Tanga,-50667,391000,Tanzania,243580
Santa Maria,-296839,-538069,Brazil,243611
Sabzevar,362167,576667,Iran,243700
Ramgundam,188000,794500,India,242979
Bahir Dar,115850,373900,Ethiopia,243300
Porto,411495,-86108,Portugal,237591
Baruta,104335,-668754,Venezuela,240755
Sapele,58261,56536,Nigeria,242652
Sasebo,331800,1297156,Japan,242664
Myitkyina,253867,973936,Myanmar,243031
Barnstable,416722,-703599,United States,242847
Haeju,380333,1257167,North Korea,241599
Petah Tiqwa,320833,348833,Israel,236169
Norfolk,368945,-762590,United States,242742
Gonzalez Catan,-347708,-586464,Argentina,238067
Diaobingshancun,424391,1235426,China,241431
Tarapoto,-64833,-763667,Peru,240453
Zhangping,252938,1174148,China,242000
Sao Carlos,-220178,-478908,Brazil,241389
Aarhus,561572,102107,Denmark,237551
Fremont,375265,-1219852,United States,241110
Ipatinga,-194678,-425369,Brazil,239468
Anju,396167,1256667,North Korea,240117
Shanhu,295908,1208176,China,240400
Narayanganj,236167,905000,Bangladesh,223622
Monclova,269103,-1014222,Mexico,237169
Kennewick,461978,-1191732,United States,240735
Atushi,397114,761753,China,240368
Chimoio,-191167,334500,Mozambique,238976
Limassol,346750,330443,Cyprus,235056
Novo Hamburgo,-296778,-511308,Brazil,238940
Garland,329100,-966305,United States,239928
Irving,328584,-969702,United States,239798
Lille,506278,30583,France,233098
Arakawa,357333,1397833,Japan,217891
Longueuil,455333,-735167,Canada,239700
Halle,514828,119697,Germany,237865
Kosice,487167,212500,Slovakia,238593
Viamao,-300808,-510228,Brazil,239384
Matsumoto,362381,1379719,Japan,239115
Banda Aceh,55500,953175,Indonesia,235305
Shenmu,388270,1104990,China,237846
Springs,-262547,284428,South Africa,236083
Taiping,48500,1007333,Malaysia,237095
Zinder,138000,89833,Niger,235605
As Sib,236802,581825,Oman,237816
P'yong-dong,392500,1258500,North Korea,236583
Ivano-Frankivsk,489228,247106,Ukraine,236602
Lishui,284500,1199167,China,238400
Quilmes,-347167,-582667,Argentina,230810
Wuyishan,277562,1180267,China,238000
Amol,364669,523569,Iran,237528
Mirpur Khas,255269,690111,Pakistan,236961
Pathein,167667,947333,Myanmar,237089
Nizhnekamsk,556333,518167,Russia,237250
Visalia,363276,-1193269,United States,237386
Al Jubayl,270046,496460,Saudi Arabia,237274
Neya,347661,1356281,Japan,227997
Chishui,285902,1056946,China,237052
Centurion,-258603,281894,South Africa,236580
Uluberiya,224700,881100,India,235345
Atlantic City,393797,-744527,United States,237054
Pakdasht,354817,516803,Iran,236319
Shakhty,477000,402333,Russia,235492
Magdeburg,521317,116392,Germany,235775
Ibb,139759,441709,Yemen,234837
Abha,182167,425000,Saudi Arabia,236157
Garoua,93000,134000,Cameroon,235996
Bole,448980,820726,China,235585
Ganda,-130167,146333,Angola,235486
Najafabad,326342,513667,Iran,235281
Bayamo,203817,-766428,Cuba,235107
Puducherry,119300,798300,India,227411
Porbandar,216425,696047,India,234684
Kamianske,485076,346132,Ukraine,235066
Borujerd,338972,487514,Iran,234997
Paradise,360807,-1151369,United States,235087
Singaraja,-81167,1150833,Indonesia,234468
Elche,382669,-0.6983,Spain,234205
Macae,-223708,-417869,Brazil,234628
Miri,44028,1139933,Malaysia,234541
Machala,-32667,-799667,Ecuador,231260
Granada,371781,-36008,Spain,231775
Bo,79564,-117400,Sierra Leone,233684
Messina,381936,155542,Italy,234293
Eindhoven,514344,54842,Netherlands,231642
Nashua,427491,-714910,United States,233917
San Cristobal,184167,-701333,Dominican Republic,232769
Arapiraca,-97500,-366500,Brazil,233047
Okara,308100,734597,Pakistan,232386
Badalona,414333,22333,Spain,223006
Arlington,388786,-771011,United States,233464
Saidpur,258004,890000,Bangladesh,232209
Hialeah,258696,-803046,United States,233339
York,399651,-767315,United States,233184
Saga,332667,1303000,Japan,232359
Burnaby,492667,-1229667,Canada,232755
Meycauayan,147333,1209500,Philippines,225673
Rancagua,-341654,-707398,Chile,231370
Freiburg im Breisgau,479950,78500,Germany,230940
Kasukabe,359753,1397525,Japan,228975
Dzerzhinsk,562333,434500,Russia,231797
Marilia,-222139,-499458,Brazil,232006
Bratsk,561520,1016330,Russia,231602
Barishal,227000,903667,Bangladesh,230000
Jiayuguan,398112,982862,China,231853
Eloy Alfaro,-21733,-798311,Ecuador,230839
Indaiatuba,-230903,-472181,Brazil,231033
Envigado,61719,-755803,Colombia,228848
Guadalupe,227528,-1025078,Mexico,215000
Ageoshimo,359775,1395933,Japan,226616
Qarchak,354394,515689,Iran,231075
Toluca,192925,-996569,Mexico,223876
Ormoc,110167,1246167,Philippines,230998
Neuquen,-389573,-680455,Argentina,231198
Banfield,-347500,-583833,Argentina,223898
Americana,-227389,-473308,Brazil,229322
Fresnillo,231750,-1028675,Mexico,230865
Singkawang,0.9000,1089833,Indonesia,230376
Orsk,512290,584681,Russia,230414
Vizianagaram,181167,834167,India,228720
North Hempstead,407912,-736688,United States,230531
Evansville,379881,-875341,United States,230427
Marka,17156,447703,Somalia,230100
Cotia,-236039,-469189,Brazil,229548
Pali,257725,733233,India,229956
Noginsk,644833,912333,Russia,229731
Kropyvnytskyi,485103,322667,Ukraine,227413
Taito,357126,1397800,Japan,210528
Rondonopolis,-164708,-546358,Brazil,228857
Coban,154833,-903667,Guatemala,228664
Guantanamo,201383,-752061,Cuba,228436
Krefeld,513333,65667,Germany,226844
Huixquilucan,193611,-993508,Mexico,224042
Kolpino,597300,306500,Russia,225801
Sidon,335606,353758,Lebanon,200000
Mage,-226528,-430408,Brazil,227322
Apapa,64489,33589,Nigeria,217362
Nadiad,227000,728700,India,225132
Avondale,333858,-1123236,United States,227289
Brownsville,259980,-974565,United States,227239
Dasoguz,418167,599831,Turkmenistan,227184
Probolinggo,-77500,1132167,Indonesia,223159
Jacarei,-233050,-459658,Brazil,226539
Quetzaltenango,148333,-915167,Guatemala,225000
Araraquara,-217939,-481758,Brazil,226508
Angarsk,525667,1039167,Russia,226374
Nagercoil,81700,774300,India,224329
Sousse,358333,106333,Tunisia,221530
Nyanza,-23496,297400,Rwanda,225209
Takarazuka,348114,1353406,Japan,224055
Campeche,198500,-905306,Mexico,220389
Atsugicho,354333,1393667,Japan,223815
Tarrasa,415611,20081,Spain,223011
Bac Lieu,92833,1057167,Vietnam,225000
